Country	"Area(sq km),"	"Birth rate(births/1000 population),"	"Current account balance,"	"Death rate(deaths/1000 population),"	"Debt - external,"	"Electricity - consumption(kWh),"	"CountryArea(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),"
Norfolk Island	"35,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Norfolk Island35,'','','','','',"
Northern Mariana Islands	"477,"	"19.51,"	"'',"	"2.3,"	"'',"	"'',"	"Northern Mariana Islands477,19.51,'',2.3,'','',"
Norway	"324220,"	"11.67,"	"30520000000,"	"9.45,"	"0,"	"107400000000,"	"Norway324220,11.67,30520000000,9.45,0,107400000000,"
Oman	"212460,"	"36.73,"	"2674000000,"	"3.86,"	"4814000000,"	"9792000000,"	"Oman212460,36.73,2674000000,3.86,4814000000,9792000000,"
Pakistan	"803940,"	"30.42,"	"1400000000,"	"8.45,"	"33970000000,"	"52660000000,"	"Pakistan803940,30.42,1400000000,8.45,33970000000,52660000000,"
Palau	"458,"	"18.37,"	"'',"	"6.85,"	"0,"	"'',"	"Palau458,18.37,'',6.85,0,'',"
Palmyra Atoll	"12,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Palmyra Atoll12,'','','','','',"
Panama	"78200,"	"19.96,"	"-469600000,"	"6.54,"	"8780000000,"	"4473000000,"	"Panama78200,19.96,-469600000,6.54,8780000000,4473000000,"
Papua New Guinea	"462840,"	"29.95,"	"29150000,"	"7.37,"	"2463000000,"	"1561000000,"	"Papua New Guinea462840,29.95,29150000,7.37,2463000000,1561000000,"
Paraguay	"406750,"	"29.43,"	"-36110000,"	"4.53,"	"3239000000,"	"2469000000,"	"Paraguay406750,29.43,-36110000,4.53,3239000000,2469000000,"
Peru	"1285220,"	"20.87,"	"-30000000,"	"6.26,"	"29790000000,"	"20220000000,"	"Peru1285220,20.87,-30000000,6.26,29790000000,20220000000,"
Philippines	"300000,"	"25.31,"	"3600000000,"	"5.47,"	"55600000000,"	"46050000000,"	"Philippines300000,25.31,3600000000,5.47,55600000000,46050000000,"
Pitcairn Islands	"47,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Pitcairn Islands47,'','','','','',"
Poland	"312685,"	"10.78,"	"-3831000000,"	"10.01,"	"99150000000,"	"117400000000,"	"Poland312685,10.78,-3831000000,10.01,99150000000,117400000000,"
Portugal	"92391,"	"10.82,"	"-8120000000,"	"10.43,"	"274700000000,"	"42150000000,"	"Portugal92391,10.82,-8120000000,10.43,274700000000,42150000000,"
Puerto Rico	"9104,"	"13.93,"	"'',"	"7.86,"	"'',"	"20540000000,"	"Puerto Rico9104,13.93,'',7.86,'',20540000000,"
Qatar	"11437,"	"15.54,"	"5187000000,"	"4.61,"	"18620000000,"	"9046000000,"	"Qatar11437,15.54,5187000000,4.61,18620000000,9046000000,"
Reunion	"2517,"	"19.26,"	"'',"	"5.48,"	"'',"	"1084000000,"	"Reunion2517,19.26,'',5.48,'',1084000000,"
Romania	"237500,"	"10.7,"	"-3631000000,"	"11.74,"	"24590000000,"	"57500000000,"	"Romania237500,10.7,-3631000000,11.74,24590000000,57500000000,"
Russia	"17075200,"	"9.8,"	"46040000000,"	"14.52,"	"169600000000,"	"894300000000,"	"Russia17075200,9.8,46040000000,14.52,169600000000,894300000000,"
Rwanda	"26338,"	"40.6,"	"-212500000,"	"16.32,"	"1300000000,"	"195000000,"	"Rwanda26338,40.6,-212500000,16.32,1300000000,195000000,"
Saint Helena	"410,"	"12.33,"	"'',"	"6.43,"	"'',"	"4650000,"	"Saint Helena410,12.33,'',6.43,'',4650000,"
Saint Kitts and Nevis	"261,"	"18.12,"	"'',"	"8.47,"	"171000000,"	"98440000,"	"Saint Kitts and Nevis261,18.12,'',8.47,171000000,98440000,"
Saint Lucia	"616,"	"20.05,"	"'',"	"5.12,"	"214000000,"	"251300000,"	"Saint Lucia616,20.05,'',5.12,214000000,251300000,"
Saint Pierre and Miquelon	"242,"	"13.83,"	"'',"	"6.7,"	"'',"	"40060000,"	"Saint Pierre and Miquelon242,13.83,'',6.7,'',40060000,"
Saint Vincent and the Grenadines	"389,"	"16.34,"	"'',"	"6,"	"167200000,"	"84820000,"	"Saint Vincent and the Grenadines389,16.34,'',6,167200000,84820000,"
Samoa	"2944,"	"15.95,"	"'',"	"6.54,"	"197000000,"	"113500000,"	"Samoa2944,15.95,'',6.54,197000000,113500000,"
San Marino	"61,"	"10.18,"	"'',"	"8.07,"	"'',"	"'',"	"San Marino61,10.18,'',8.07,'','',"
Sao Tome and Principe	"1001,"	"40.8,"	"-31500000,"	"6.68,"	"318000000,"	"15810000,"	"Sao Tome and Principe1001,40.8,-31500000,6.68,318000000,15810000,"
Saudi Arabia	"1960582,"	"29.56,"	"51500000000,"	"2.62,"	"34350000000,"	"128500000000,"	"Saudi Arabia1960582,29.56,51500000000,2.62,34350000000,128500000000,"
Senegal	"196190,"	"35.21,"	"-518800000,"	"10.6,"	"3476000000,"	"1615000000,"	"Senegal196190,35.21,-518800000,10.6,3476000000,1615000000,"
Serbia and Montenegro	"102350,"	"12.12,"	"-3008000000,"	"10.49,"	"12970000000,"	"32330000000,"	"Serbia and Montenegro102350,12.12,-3008000000,10.49,12970000000,32330000000,"
Seychelles	"455,"	"16.22,"	"-98420000,"	"6.34,"	"218100000,"	"202800000,"	"Seychelles455,16.22,-98420000,6.34,218100000,202800000,"
Sierra Leone	"71740,"	"42.84,"	"'',"	"20.61,"	"1500000000,"	"237400000,"	"Sierra Leone71740,42.84,'',20.61,1500000000,237400000,"
Singapore	"693,"	"9.49,"	"8800000000,"	"4.16,"	"19400000000,"	"32000000000,"	"Singapore693,9.49,8800000000,4.16,19400000000,32000000000,"
Slovakia	"48845,"	"10.62,"	"-1400000000,"	"9.43,"	"19540000000,"	"28890000000,"	"Slovakia48845,10.62,-1400000000,9.43,19540000000,28890000000,"
Slovenia	"20273,"	"8.95,"	"-51640000,"	"10.22,"	"14650000000,"	"11800000000,"	"Slovenia20273,8.95,-51640000,10.22,14650000000,11800000000,"
Solomon Islands	"28450,"	"30.74,"	"'',"	"3.98,"	"180400000,"	"29760000,"	"Solomon Islands28450,30.74,'',3.98,180400000,29760000,"
Somalia	"637657,"	"45.62,"	"'',"	"16.97,"	"3000000000,"	"223500000,"	"Somalia637657,45.62,'',16.97,3000000000,223500000,"
South Africa	"1219912,"	"18.48,"	"-2480000000,"	"21.32,"	"27010000000,"	"189400000000,"	"South Africa1219912,18.48,-2480000000,21.32,27010000000,189400000000,"
South Georgia and the South Sandwich Islands	"3903,"	"'',"	"'',"	"'',"	"'',"	"'',"	"South Georgia and the South Sandwich Islands3903,'','','','','',"
Spain	"504782,"	"10.1,"	"-30890000000,"	"9.63,"	"771100000000,"	"218400000000,"	"Spain504782,10.1,-30890000000,9.63,771100000000,218400000000,"
Spratly Islands	"5,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Spratly Islands5,'','','','','',"
Sri Lanka	"65610,"	"15.63,"	"-587300000,"	"6.49,"	"10850000000,"	"6228000000,"	"Sri Lanka65610,15.63,-587300000,6.49,10850000000,6228000000,"
Sudan	"2505810,"	"35.17,"	"-763600000,"	"9.16,"	"21000000000,"	"2400000000,"	"Sudan2505810,35.17,-763600000,9.16,21000000000,2400000000,"
Suriname	"163270,"	"18.39,"	"'',"	"7.16,"	"321000000,"	"1845000000,"	"Suriname163270,18.39,'',7.16,321000000,1845000000,"
Svalbard	"62049,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Svalbard62049,'','','','','',"
Swaziland	"17363,"	"27.72,"	"-82400000,"	"25.26,"	"320000000,"	"1173000000,"	"Swaziland17363,27.72,-82400000,25.26,320000000,1173000000,"
Sweden	"449964,"	"10.36,"	"24080000000,"	"10.36,"	"66500000000,"	"138100000000,"	"Sweden449964,10.36,24080000000,10.36,66500000000,138100000000,"
Switzerland	"41290,"	"9.77,"	"40950000000,"	"8.48,"	"'',"	"54530000000,"	"Switzerland41290,9.77,40950000000,8.48,'',54530000000,"
Syria	"185180,"	"28.29,"	"1100000000,"	"4.88,"	"4000000000,"	"24320000000,"	"Syria185180,28.29,1100000000,4.88,4000000000,24320000000,"
Taiwan	"35980,"	"12.64,"	"21160000000,"	"6.38,"	"55500000000,"	"147400000000,"	"Taiwan35980,12.64,21160000000,6.38,55500000000,147400000000,"
Tajikistan	"143100,"	"32.58,"	"-52000000,"	"8.39,"	"888000000,"	"14410000000,"	"Tajikistan143100,32.58,-52000000,8.39,888000000,14410000000,"
Tanzania	"945087,"	"38.16,"	"-327400000,"	"16.71,"	"7321000000,"	"2566000000,"	"Tanzania945087,38.16,-327400000,16.71,7321000000,2566000000,"
Thailand	"514000,"	"15.7,"	"6736000000,"	"7.02,"	"50590000000,"	"106100000000,"	"Thailand514000,15.7,6736000000,7.02,50590000000,106100000000,"
Togo	"56785,"	"33.48,"	"-125600000,"	"11.8,"	"1400000000,"	"451200000,"	"Togo56785,33.48,-125600000,11.8,1400000000,451200000,"
Tokelau	"10,"	"'',"	"'',"	"'',"	"0,"	"'',"	"Tokelau10,'','','',0,'',"
Tonga	"748,"	"25.18,"	"'',"	"5.35,"	"63400000,"	"23060000,"	"Tonga748,25.18,'',5.35,63400000,23060000,"
Trinidad and Tobago	"5128,"	"12.81,"	"1548000000,"	"9.37,"	"2940000000,"	"5341000000,"	"Trinidad and Tobago5128,12.81,1548000000,9.37,2940000000,5341000000,"
Tromelin Island	"1,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Tromelin Island1,'','','','','',"
Tunisia	"163610,"	"15.5,"	"71850000,"	"5.09,"	"14710000000,"	"10050000000,"	"Tunisia163610,15.5,71850000,5.09,14710000000,10050000000,"
Turkey	"780580,"	"16.83,"	"-15300000000,"	"5.96,"	"16900000000,"	"117900000000,"	"Turkey780580,16.83,-15300000000,5.96,16900000000,117900000000,"
Turkmenistan	"488100,"	"27.68,"	"114000000,"	"8.78,"	"2400000000,"	"8908000000,"	"Turkmenistan488100,27.68,114000000,8.78,2400000000,8908000000,"
Turks and Caicos Islands	"430,"	"22.23,"	"'',"	"4.28,"	"'',"	"4650000,"	"Turks and Caicos Islands430,22.23,'',4.28,'',4650000,"
Tuvalu	"26,"	"21.91,"	"'',"	"7.22,"	"'',"	"'',"	"Tuvalu26,21.91,'',7.22,'','',"
Uganda	"236040,"	"47.39,"	"-590800000,"	"12.8,"	"3865000000,"	"1401000000,"	"Uganda236040,47.39,-590800000,12.8,3865000000,1401000000,"
Ukraine	"603700,"	"10.49,"	"4584000000,"	"16.42,"	"16370000000,"	"132000000000,"	"Ukraine603700,10.49,4584000000,16.42,16370000000,132000000000,"
United Arab Emirates	"82880,"	"18.78,"	"6300000000,"	"4.26,"	"5900000000,"	"36510000000,"	"United Arab Emirates82880,18.78,6300000000,4.26,5900000000,36510000000,"
United Kingdom	"244820,"	"10.78,"	"-33460000000,"	"10.18,"	"4710000000000,"	"337400000000,"	"United Kingdom244820,10.78,-33460000000,10.18,4710000000000,337400000000,"
United States	"9631418,"	"14.14,"	"-646500000000,"	"8.25,"	"1400000000000,"	"3660000000000,"	"United States9631418,14.14,-646500000000,8.25,1400000000000,3660000000000,"
Uruguay	"176220,"	"14.09,"	"181800000,"	"9.06,"	"12800000000,"	"5878000000,"	"Uruguay176220,14.09,181800000,9.06,12800000000,5878000000,"
Uzbekistan	"447400,"	"26.22,"	"461900000,"	"7.95,"	"4351000000,"	"46660000000,"	"Uzbekistan447400,26.22,461900000,7.95,4351000000,46660000000,"
Vanuatu	"12200,"	"23.06,"	"'',"	"7.9,"	"83700000,"	"45030000,"	"Vanuatu12200,23.06,'',7.9,83700000,45030000,"
Venezuela	"912050,"	"18.91,"	"14590000000,"	"4.9,"	"33290000000,"	"89300000000,"	"Venezuela912050,18.91,14590000000,4.9,33290000000,89300000000,"
Vietnam	"329560,"	"17.07,"	"-2061000000,"	"6.2,"	"16550000000,"	"32060000000,"	"Vietnam329560,17.07,-2061000000,6.2,16550000000,32060000000,"
Virgin Islands	"352,"	"14.2,"	"'',"	"6.26,"	"'',"	"962600000,"	"Virgin Islands352,14.2,'',6.26,'',962600000,"
Wake Island	"7,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Wake Island7,'','','','','',"
Wallis and Futuna	"274,"	"'',"	"'',"	"'',"	"'',"	"'',"	"Wallis and Futuna274,'','','','','',"
West Bank	"5860,"	"32.37,"	"'',"	"3.99,"	"108000000,"	"'',"	"West Bank5860,32.37,'',3.99,108000000,'',"
Western Sahara	"266000,"	"'',"	"'',"	"'',"	"'',"	"83700000,"	"Western Sahara266000,'','','','',83700000,"
Yemen	"527970,"	"43.07,"	"369900000,"	"8.53,"	"5400000000,"	"2827000000,"	"Yemen527970,43.07,369900000,8.53,5400000000,2827000000,"
Zambia	"752614,"	"41.38,"	"-181400000,"	"20.23,"	"5353000000,"	"5345000000,"	"Zambia752614,41.38,-181400000,20.23,5353000000,5345000000,"
Zimbabwe	"390580,"	"29.74,"	"-230300000,"	"24.66,"	"4086000000,"	"11220000000,"	"Zimbabwe390580,29.74,-230300000,24.66,4086000000,11220000000,"
","""""	","""","	"'',"	"'',"	"'',"	"'',"		","""","""",'','','','',"
		","			","		",,"
